PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1631128,Christian Braun,Christian,1610612743,DEN,24.0,8,6,2,0.75,252.58833333333334,39,80,0.488,4,21,0.19,17,22,0.773,14,24,38,26,11,7,3,6,22,15,99,95,202.6,0,0,187.0,131,21,97,67,88,102,111,180,239,197,327,98,99,202,65,145,110,88,136,127,118,377,366,139,122,5,128,100,7,136,1
1631132,Christian Koloko,Christian,1610612747,LAL,25.0,2,1,1,0.5,6.35,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,-12,1.2,0,0,1.0,405,340,31,207,437,433,445,433,346,400,346,374,383,374,395,396,413,410,406,375,311,1,20,404,436,297,445,100,7,445,1
203991,Clint Capela,Clint,1610612745,HOU,31.0,8,5,3,0.625,82.37333333333333,12,17,0.706,0,0,0.0,8,10,0.8,20,19,39,4,3,2,6,0,8,7,32,23,105.8,0,0,91.0,131,64,181,138,289,268,308,26,346,400,346,207,213,175,22,190,104,307,293,286,61,1,160,241,274,92,242,100,7,253,1
1628998,Cody Martin,Cody,1610612754,IND,30.0,1,0,1,0.0,7.7,1,3,0.333,0,2,0.0,0,0,0.0,0,4,4,0,0,1,0,0,1,0,2,2,9.8,0,0,8.0,433,416,31,416,429,406,414,373,346,356,346,374,383,374,395,347,372,410,406,328,311,1,20,404,422,197,413,100,7,415,1
1642262,Cody Williams,Cody,1610612762,UTA,20.0,5,1,4,0.2,48.056666666666665,7,14,0.5,2,6,0.333,1,2,0.5,1,4,5,2,3,1,1,1,7,2,17,5,29.0,0,0,30.0,311,340,261,374,331,306,321,137,276,297,192,346,339,331,346,347,356,350,293,328,219,117,141,342,321,172,351,100,7,344,1
1641732,Colby Jones,Colby,1610612765,DET,23.0,1,0,1,0.0,6.816666666666666,1,3,0.333,0,2,0.0,0,0,0.0,0,4,4,2,0,0,0,0,1,0,2,12,9.8,0,0,8.0,433,416,31,416,434,406,414,373,346,356,346,374,383,374,395,347,372,350,406,375,311,1,20,404,422,133,413,100,7,415,1
1630175,Cole Anthony,Cole,1610612749,MIL,25.0,8,6,2,0.75,166.73333333333332,37,76,0.487,9,29,0.31,6,12,0.5,5,20,25,41,13,6,4,3,29,17,89,9,197.5,0,0,184.0,131,21,97,67,191,114,121,182,164,152,234,228,191,331,194,176,195,41,107,155,91,261,430,119,145,145,130,100,7,145,1
1631221,Collin Gillespie,Collin,1610612756,PHX,26.0,9,4,5,0.444,222.82833333333335,32,79,0.405,22,58,0.379,5,7,0.714,8,25,33,49,14,11,6,3,9,18,91,-2,241.1,1,0,229.0,22,142,320,249,124,145,112,307,26,30,137,246,248,246,133,138,143,25,94,35,61,261,168,109,140,221,95,54,7,92,1
1642867,Collin Murray-Boyles,Collin,1610612761,TOR,20.0,7,4,3,0.571,145.81,23,51,0.451,7,16,0.438,5,7,0.714,13,11,24,9,9,6,3,1,16,4,58,-35,118.3,0,0,116.0,238,142,181,176,219,193,196,240,192,228,78,246,248,246,70,255,200,239,172,155,118,117,282,292,209,391,226,100,7,225,1
1629012,Collin Sexton,Collin,1610612766,CHA,26.0,8,3,5,0.375,211.45833333333334,42,82,0.512,12,27,0.444,33,40,0.825,2,16,18,42,25,5,0,4,20,37,129,6,203.6,1,0,211.0,131,215,320,306,132,87,107,125,125,164,72,42,39,153,305,210,238,38,19,180,311,301,331,30,79,167,127,54,7,112,1
1642843,Cooper Flagg,Cooper,1610612742,DAL,18.0,9,2,7,0.222,291.0416666666667,46,114,0.404,10,35,0.286,25,26,0.962,7,52,59,24,19,10,6,7,24,28,127,-100,262.8,2,0,252.0,22,275,418,368,28,82,52,308,150,115,255,64,86,54,147,25,43,96,53,54,61,401,392,62,83,450,74,30,7,76,1
1630557,Corey Kispert,Corey,1610612764,WAS,26.0,9,1,8,0.111,166.18666666666667,28,55,0.509,13,35,0.371,11,15,0.733,2,20,22,17,8,2,1,3,12,13,80,-23,132.9,0,0,138.0,22,340,439,404,193,166,183,129,107,115,145,162,158,236,305,176,213,141,193,286,219,261,206,160,170,358,208,100,7,194,1
1641854,Craig Porter Jr.,Craig,1610612739,CLE,25.0,9,6,3,0.667,159.565,17,36,0.472,6,17,0.353,3,7,0.429,16,16,32,21,9,9,2,0,9,10,43,12,136.9,0,0,124.0,22,21,181,107,198,227,244,201,204,218,166,290,248,365,48,210,152,116,172,83,171,1,168,199,241,133,203,100,7,216,1
1626156,D'Angelo Russell,D'Angelo,1610612742,DAL,29.0,9,2,7,0.222,198.53,36,94,0.383,14,45,0.311,27,37,0.73,3,24,27,50,20,4,2,2,14,28,113,-8,218.4,1,0,216.0,22,275,418,368,146,123,88,328,95,68,233,61,52,240,259,145,175,24,45,212,171,206,244,62,102,267,114,54,7,106,1
1641747,DaRon Holmes II,DaRon,1610612743,DEN,23.0,2,2,0,1.0,4.4,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,3,-2,3.0,0,0,4.0,405,275,1,1,442,406,434,1,311,373,1,374,383,374,395,422,432,410,406,375,311,1,20,404,416,221,439,100,7,433,1
1631207,Dalen Terry,Dalen,1610612741,CHI,23.0,5,3,2,0.6,28.433333333333334,3,8,0.375,1,2,0.5,0,0,0.0,0,2,2,3,0,0,2,1,4,0,7,-11,19.9,0,0,17.0,311,215,97,169,371,364,365,332,311,356,30,374,383,374,395,380,396,335,406,375,171,117,94,404,386,290,374,100,7,381,1
1642261,Dalton Knecht,Dalton,1610612747,LAL,24.0,8,7,1,0.875,146.67833333333334,21,49,0.429,6,28,0.214,4,5,0.8,2,11,13,5,6,4,4,2,14,3,52,-44,93.1,0,0,92.0,131,8,31,37,217,210,202,274,204,160,314,268,282,175,305,255,284,292,227,212,91,206,244,316,227,407,258,100,7,252,1
1629655,Daniel Gafford,Daniel,1610612742,DAL,27.0,4,0,4,0.0,79.31833333333333,15,21,0.714,0,0,0.0,6,6,1.0,8,9,17,4,2,4,5,1,10,8,36,-16,87.4,0,0,75.0,350,416,261,416,293,246,291,23,346,400,346,228,261,1,133,280,249,307,322,212,76,117,176,224,261,320,262,100,7,271,1
1642450,Daniss Jenkins,Daniss,1610612765,DET,24.0,5,4,1,0.8,46.605,6,13,0.462,2,4,0.5,3,6,0.5,0,1,1,6,4,5,0,1,4,4,17,-4,38.2,0,0,36.0,311,142,31,50,332,319,330,222,276,317,30,290,261,331,395,396,413,280,271,180,311,117,94,292,321,243,332,100,7,331,1
1642874,Danny Wolf,Danny,1610612751,BKN,21.0,1,0,1,0.0,3.55,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,0,0,0,0,1,4.2,0,0,3.0,433,416,31,416,446,433,434,433,346,400,346,374,383,374,395,396,413,350,406,375,311,1,1,404,436,203,433,100,7,439,1
203967,Dario Šarić,Dario,1610612758,SAC,31.0,3,1,2,0.333,27.635,1,5,0.2,1,2,0.5,2,2,1.0,1,4,5,2,1,0,0,1,0,1,5,8,13.0,0,0,13.0,369,340,97,316,373,406,391,426,311,356,30,319,339,1,346,347,356,350,358,375,311,117,1,365,400,149,401,100,7,403,1
1629636,Darius Garland,Darius,1610612739,CLE,25.0,2,2,0,1.0,54.42,10,27,0.37,6,16,0.375,2,2,1.0,2,2,4,13,5,1,0,2,3,5,28,29,50.3,0,0,53.0,405,275,1,1,319,279,268,342,204,228,139,319,339,1,305,380,372,188,248,328,311,206,76,272,279,79,309,100,7,301,1
1642357,David Jones Garcia,David,1610612759,SAS,23.0,3,2,1,0.667,10.766666666666667,4,7,0.571,0,0,0.0,1,3,0.333,2,1,3,4,0,0,0,0,2,3,9,13,18.6,0,0,16.0,369,275,31,107,420,346,375,74,346,400,346,346,320,369,305,396,388,307,406,375,311,1,49,316,367,126,379,100,7,386,1
1630558,Davion Mitchell,Davion,1610612748,MIA,27.0,9,5,4,0.556,266.97,34,70,0.486,9,25,0.36,4,11,0.364,6,20,26,68,14,11,1,4,26,15,81,-8,236.2,1,0,208.0,22,64,261,183,62,136,136,186,164,173,157,268,203,368,172,176,184,5,94,35,219,301,412,139,166,267,98,54,7,114,1
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,24.0,9,1,8,0.111,146.63666666666666,21,34,0.618,3,9,0.333,12,21,0.571,20,27,47,16,20,8,5,2,23,17,57,-44,156.4,1,0,149.0,22,340,439,404,218,210,249,50,251,273,192,149,103,323,22,123,75,150,45,101,76,206,379,119,214,407,173,54,7,176,1
1629631,De'Andre Hunter,De'Andre,1610612739,CLE,27.0,6,4,2,0.667,167.16333333333333,30,82,0.366,12,46,0.261,28,32,0.875,5,28,33,17,11,5,1,4,13,29,100,11,172.1,0,0,174.0,276,142,97,107,190,156,107,346,125,63,280,54,64,99,194,114,143,141,136,180,219,301,225,57,120,138,152,100,7,154,1
201599,DeAndre Jordan,DeAndre,1610612740,NOP,37.0,2,0,2,0.0,23.3,4,5,0.8,0,0,0.0,1,2,0.5,4,6,10,0,1,0,0,1,1,3,9,-26,20.0,0,0,19.0,405,416,97,416,383,346,391,11,346,400,346,346,339,331,229,317,309,410,358,375,311,117,20,316,367,370,372,100,7,375,1
201942,DeMar DeRozan,DeMar,1610612758,SAC,36.0,9,3,6,0.333,323.265,69,141,0.489,7,20,0.35,41,50,0.82,4,32,36,34,9,9,1,4,15,42,186,-36,301.2,0,0,283.0,22,215,370,316,5,18,19,175,192,203,169,29,30,162,229,86,126,61,172,83,219,301,262,25,24,393,42,100,7,53,1
1629731,Dean Wade,Dean,1610612739,CLE,28.0,8,5,3,0.625,171.74,14,39,0.359,10,31,0.323,9,12,0.75,7,21,28,12,2,6,3,1,15,11,47,-19,123.6,0,0,115.0,131,64,181,138,182,256,231,352,150,135,223,191,191,211,147,166,170,201,322,155,118,117,262,182,236,340,219,100,7,227,1
1629028,Deandre Ayton,Deandre,1610612747,LAL,27.0,8,6,2,0.75,251.97,65,99,0.657,0,0,0.0,10,17,0.588,24,43,67,9,18,4,10,3,25,13,140,-19,257.9,4,0,244.0,131,21,97,67,90,26,77,39,346,400,346,178,135,321,15,44,24,239,57,212,21,261,400,160,69,340,76,13,7,82,1
1630166,Deni Avdija,Deni,1610612757,POR,24.0,8,5,3,0.625,267.36833333333334,60,129,0.465,18,50,0.36,57,67,0.851,11,41,52,36,31,6,7,9,23,44,195,33,319.4,1,0,327.0,131,64,181,138,61,40,36,215,59,45,157,8,10,125,87,49,58,53,6,155,47,423,379,20,20,66,34,54,7,25,1
203471,Dennis Schröder,Dennis,1610612758,SAC,32.0,9,3,6,0.333,287.0966666666667,48,119,0.403,13,44,0.295,15,16,0.938,3,30,33,63,21,11,3,10,19,18,124,-85,279.1,1,0,261.0,22,215,370,316,35,75,44,309,107,74,249,113,147,60,259,101,143,9,41,35,118,437,319,109,85,443,63,54,7,69,1
1641726,Dereck Lively II,Dereck,1610612742,DAL,21.0,3,1,2,0.333,50.608333333333334,7,9,0.778,0,0,0.0,2,4,0.5,4,11,15,9,5,2,4,1,9,3,16,15,60.5,0,0,52.0,369,340,97,316,322,306,356,12,346,400,346,319,293,331,229,255,269,239,248,286,91,117,168,316,328,117,294,100,7,303,1
1642852,Derik Queen,Derik,1610612740,NOP,20.0,8,2,6,0.25,148.68833333333333,23,49,0.469,0,3,0.0,21,28,0.75,13,31,44,10,12,10,4,3,24,20,67,-5,164.8,0,0,149.0,131,275,370,354,213,193,202,208,346,334,346,82,75,211,70,92,86,227,121,54,91,261,392,102,192,247,164,100,7,176,1
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,28.0,8,3,5,0.375,192.85666666666665,34,54,0.63,15,32,0.469,7,9,0.778,7,13,20,7,5,5,8,2,20,8,90,-29,158.5,0,0,158.0,131,215,320,306,154,136,185,47,84,131,55,216,225,196,147,233,221,259,248,180,35,206,331,224,142,379,172,100,7,167,1
1628401,Derrick White,Derrick,1610612738,BOS,31.0,10,4,6,0.4,324.13166666666666,50,150,0.333,23,87,0.264,20,24,0.833,7,28,35,52,10,19,12,13,18,31,143,14,346.0,1,0,315.0,1,142,370,282,4,68,13,373,22,2,276,88,94,136,147,114,129,22,153,3,13,449,301,48,66,121,23,54,7,32,1
1630217,Desmond Bane,Desmond,1610612753,ORL,27.0,9,4,5,0.444,268.51,49,114,0.43,12,40,0.3,23,27,0.852,11,26,37,35,20,5,4,11,32,17,133,-20,236.9,0,0,235.0,22,142,320,249,57,72,52,271,125,90,241,69,80,124,87,132,120,55,45,180,91,444,439,119,76,345,96,100,7,87,1
1626164,Devin Booker,Devin,1610612756,PHX,29.0,9,4,5,0.444,331.40833333333336,92,181,0.508,25,58,0.431,63,73,0.863,11,26,37,63,37,7,3,10,26,59,272,29,403.9,2,0,417.0,22,142,320,249,2,4,5,130,14,30,81,5,5,112,87,132,120,9,2,127,118,437,412,5,3,79,8,30,7,5,1
1642269,Devin Carter,Devin,1610612758,SAC,23.0,6,1,5,0.167,37.24333333333333,1,8,0.125,0,5,0.0,4,4,1.0,2,3,5,4,2,4,1,1,3,4,6,0,31.0,0,0,25.0,276,340,320,382,350,406,365,431,346,308,346,268,293,1,305,366,356,307,322,212,219,117,76,292,391,210,347,100,7,355,1
1630170,Devin Vassell,Devin,1610612759,SAS,25.0,8,6,2,0.75,275.4,42,106,0.396,23,66,0.348,11,16,0.688,5,27,32,21,12,10,1,1,18,13,118,78,208.9,0,0,216.0,131,21,97,67,49,87,68,316,22,16,173,162,147,266,194,123,152,116,121,54,219,117,301,160,94,13,121,100,7,106,1
1628415,Dillon Brooks,Dillon,1610612756,PHX,29.0,3,1,2,0.333,91.47833333333334,22,59,0.373,9,31,0.29,5,5,1.0,4,6,10,7,7,8,2,2,13,7,58,-29,103.5,0,0,104.0,369,340,97,316,277,202,170,339,164,135,253,246,282,1,229,317,309,259,213,101,171,206,225,241,209,379,245,100,7,239,1
1627734,Domantas Sabonis,Domantas,1610612758,SAC,29.0,6,2,4,0.333,207.66666666666666,36,69,0.522,2,11,0.182,13,19,0.684,23,62,85,24,16,7,1,6,24,15,87,-60,233.0,6,0,214.0,276,275,261,316,133,123,142,117,276,254,328,136,120,268,17,11,9,96,76,127,219,377,392,139,153,428,101,4,7,110,1
1631230,Dominick Barlow,Dominick,1610612755,PHI,22.0,2,2,0,1.0,50.15,5,10,0.5,0,4,0.0,5,6,0.833,6,6,12,5,3,0,1,1,4,4,15,8,36.9,0,0,34.0,405,275,1,1,325,334,351,137,346,317,346,246,261,136,172,317,293,292,293,375,219,117,94,292,333,149,334,100,7,336,1
1642270,Donovan Clingan,Donovan,1610612757,POR,21.0,8,5,3,0.625,196.575,25,53,0.472,5,22,0.227,11,12,0.917,35,37,72,13,5,7,11,6,21,14,66,8,220.9,1,0,192.0,131,64,181,138,149,182,189,203,221,191,311,162,191,67,2,65,20,188,248,127,18,377,350,154,194,149,110,54,7,130,1
1628378,Donovan Mitchell,Donovan,1610612739,CLE,29.0,8,6,2,0.75,262.18666666666667,84,152,0.553,34,76,0.447,45,54,0.833,2,21,23,40,26,13,4,3,14,39,247,91,359.6,0,0,378.0,131,21,97,67,73,7,11,86,2,5,69,23,27,136,305,166,205,43,15,20,91,261,244,27,7,7,20,100,7,11,1
1628978,Donte DiVincenzo,Donte,1610612750,MIN,28.0,9,5,4,0.556,268.2783333333333,41,94,0.436,30,71,0.423,18,22,0.818,7,27,34,34,14,10,4,1,22,22,130,26,249.8,0,0,256.0,22,64,261,183,59,93,88,264,6,12,90,94,99,163,147,123,135,61,94,54,91,117,366,89,78,83,84,100,7,72,1
1642962,Drake Powell,Drake,1610612751,BKN,20.0,3,0,3,0.0,38.788333333333334,5,9,0.556,0,3,0.0,0,0,0.0,2,4,6,3,4,1,0,0,6,1,10,-18,20.7,0,0,21.0,369,416,181,416,347,334,356,80,346,334,346,374,383,374,305,347,343,335,271,328,311,1,126,365,358,334,370,100,7,363,1
203110,Draymond Green,Draymond,1610612744,GSW,35.0,9,5,4,0.556,262.3516666666667,29,60,0.483,17,38,0.447,6,13,0.462,5,49,54,55,25,7,6,2,31,16,81,59,242.3,0,0,233.0,22,64,261,183,72,162,169,189,71,102,69,228,178,361,194,31,50,18,19,127,61,206,437,129,166,30,93,100,7,88,1
1629234,Drew Eubanks,Drew,1610612758,SAC,28.0,9,3,6,0.333,144.39666666666668,25,39,0.641,0,1,0.0,7,18,0.389,5,20,25,2,11,6,11,1,13,16,57,8,130.0,0,0,118.0,22,215,370,316,221,182,231,44,346,373,346,216,125,367,194,176,195,350,136,155,18,117,225,129,214,149,212,100,7,221,1
1630696,Dru Smith,Dru,1610612748,MIA,27.0,9,5,4,0.556,150.61833333333334,20,43,0.465,8,21,0.381,0,0,0.0,5,7,12,32,9,14,2,2,16,6,48,73,149.4,0,0,132.0,22,64,261,183,209,217,220,215,176,197,135,374,383,374,194,306,293,66,172,14,171,206,282,257,234,16,186,100,7,206,1
1629130,Duncan Robinson,Duncan,1610612765,DET,31.0,9,7,2,0.778,289.76166666666666,31,72,0.431,22,56,0.393,11,15,0.733,4,21,25,16,6,3,4,2,22,13,95,53,164.0,0,0,172.0,22,8,97,57,29,152,131,270,26,37,122,162,158,236,229,166,195,150,227,253,91,206,366,160,135,39,166,100,7,156,1
1641871,Duop Reath,Duop,1610612757,POR,29.0,5,5,0,1.0,44.016666666666666,8,15,0.533,8,14,0.571,0,0,0.0,0,1,1,4,0,0,1,0,2,0,24,26,34.2,0,0,39.0,311,64,1,1,338,298,316,108,176,234,21,374,383,374,395,396,413,307,406,375,219,1,49,404,296,83,338,100,7,324,1
203939,Dwight Powell,Dwight,1610612742,DAL,34.0,8,2,6,0.25,86.455,5,9,0.556,0,0,0.0,15,17,0.882,8,11,19,6,5,2,2,1,18,15,25,-5,63.8,0,0,58.0,131,275,370,354,282,334,356,80,346,400,346,113,135,95,133,255,232,280,248,286,171,117,301,139,291,247,290,100,7,292,1
1642928,Dylan Cardwell,Dylan,1610612758,SAC,23.0,3,1,2,0.333,32.535,2,6,0.333,0,1,0.0,1,2,0.5,2,3,5,0,2,2,3,2,10,2,5,-8,24.0,0,0,20.0,369,340,97,316,364,391,383,373,346,373,346,346,339,331,305,366,356,410,322,286,118,206,176,342,400,267,362,100,7,369,1
1642844,Dylan Harper,Dylan,1610612759,SAS,19.0,6,5,1,0.833,140.17166666666665,32,64,0.5,5,14,0.357,15,18,0.833,5,19,24,23,11,4,0,4,18,12,84,48,148.3,0,0,144.0,276,64,31,42,227,145,158,137,221,234,160,113,125,136,194,190,200,101,136,212,311,301,301,176,160,50,189,100,7,183,1
1630700,Dyson Daniels,Dyson,1610612737,ATL,22.0,9,4,5,0.444,294.39,37,79,0.468,3,8,0.375,11,18,0.611,13,41,54,38,17,22,5,5,23,18,88,3,273.8,0,0,237.0,22,142,320,249,24,114,112,212,251,280,139,162,125,310,70,49,50,49,66,2,76,350,379,109,149,192,66,100,7,86,1
1630604,E.J. Liddell,E.J.,1610612751,BKN,24.0,3,0,3,0.0,14.3,3,7,0.429,1,4,0.25,1,1,1.0,1,5,6,0,0,0,0,1,2,1,8,8,15.2,0,0,15.0,369,416,181,416,408,364,375,274,311,317,284,346,372,1,346,334,343,410,406,375,311,117,49,365,378,149,396,100,7,390,1
1642856,Egor Dëmin,Egor,1610612751,BKN,19.0,8,1,7,0.125,155.09333333333333,15,44,0.341,12,36,0.333,3,4,0.75,4,20,24,25,12,8,2,1,16,8,45,-59,129.3,0,0,126.0,131,340,418,390,203,246,217,368,125,110,192,290,293,211,229,176,200,93,121,101,171,117,282,224,240,427,213,100,7,212,1
1641989,Elijah Harkless,Elijah,1610612762,UTA,25.0,5,1,4,0.2,61.89666666666667,4,11,0.364,2,7,0.286,3,5,0.6,2,4,6,4,3,3,0,0,10,7,13,12,32.2,0,0,31.0,311,340,261,374,311,346,345,348,276,289,255,290,282,311,305,347,343,307,293,253,311,1,176,241,343,133,343,100,7,341,1
201569,Eric Gordon,Eric,1610612755,PHI,36.0,2,2,0,1.0,15.5,3,4,0.75,2,3,0.667,0,0,0.0,0,0,0,0,1,1,0,0,1,0,8,-6,10.0,0,0,12.0,405,275,1,1,404,364,400,14,276,334,12,374,383,374,395,422,432,410,358,328,311,1,20,404,378,255,412,100,7,404,1
1630596,Evan Mobley,Evan,1610612739,CLE,24.0,9,6,3,0.667,300.675,63,138,0.457,15,47,0.319,35,52,0.673,20,57,77,37,24,16,15,6,18,36,176,38,392.9,3,0,367.0,22,21,181,107,20,30,24,231,84,55,226,37,28,272,22,16,17,52,21,8,6,377,301,35,33,60,12,21,7,13,1
1630532,Franz Wagner,Franz,1610612753,ORL,24.0,9,4,5,0.444,311.0,71,143,0.497,15,40,0.375,46,56,0.821,16,34,50,32,20,9,3,10,24,47,203,-12,327.0,0,0,324.0,22,142,320,249,13,14,17,169,84,90,139,21,22,160,48,77,65,66,45,83,118,437,392,16,14,297,30,100,7,28,1
1641713,GG Jackson,GG,1610612763,MEM,20.0,4,2,2,0.5,20.295,2,8,0.25,0,4,0.0,1,2,0.5,1,1,2,0,0,2,0,0,2,1,5,-24,13.4,0,0,11.0,350,275,97,207,392,391,365,410,346,317,346,346,339,331,346,396,396,410,406,286,311,1,49,365,400,362,399,100,7,407,1
1629216,Gabe Vincent,Gabe,1610612747,LAL,29.0,3,2,1,0.667,71.71666666666667,3,13,0.231,2,10,0.2,3,3,1.0,1,2,3,7,2,3,0,3,7,4,11,-1,32.1,0,0,29.0,369,275,31,107,300,364,330,419,276,263,318,290,320,1,346,380,388,259,322,253,311,261,141,292,351,213,344,100,7,347,1
203914,Gary Harris,Gary,1610612749,MIL,31.0,3,2,1,0.667,13.433333333333334,1,3,0.333,0,1,0.0,0,0,0.0,1,1,2,2,0,1,0,0,2,0,2,-12,10.4,0,0,8.0,369,275,31,107,411,406,414,373,346,373,346,374,383,374,346,396,396,350,406,328,311,1,49,404,422,297,408,100,7,415,1
1627780,Gary Payton II,Gary,1610612744,GSW,32.0,9,4,5,0.444,76.51833333333333,10,20,0.5,1,8,0.125,0,0,0.0,5,13,18,8,5,3,2,1,11,0,21,-23,64.6,0,0,58.0,22,142,320,249,294,279,296,137,311,280,341,374,383,374,194,233,238,250,248,253,171,117,193,404,302,358,289,100,7,292,1
1629018,Gary Trent Jr.,Gary,1610612749,MIL,26.0,9,6,3,0.667,252.49,35,91,0.385,24,66,0.364,12,17,0.706,1,17,18,22,7,10,0,1,22,14,106,-17,183.6,0,0,190.0,22,21,181,107,89,131,95,325,20,16,151,149,135,258,346,203,238,110,213,54,311,117,366,154,109,324,140,100,7,132,1
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,30.0,8,5,3,0.625,255.73833333333334,104,162,0.642,7,13,0.538,52,82,0.634,32,71,103,53,22,8,9,6,21,70,267,56,499.1,6,0,464.0,131,64,181,138,83,3,9,42,192,239,25,14,3,299,6,6,2,20,37,101,26,377,350,1,5,33,3,4,7,2,1
1629048,Goga Bitadze,Goga,1610612753,ORL,26.0,9,4,5,0.444,154.56,22,30,0.733,2,5,0.4,8,14,0.571,15,34,49,13,4,3,10,2,16,11,54,8,167.3,0,0,144.0,22,142,320,249,204,202,261,21,276,308,110,207,169,323,60,77,70,188,271,253,21,206,282,182,223,149,161,100,7,183,1
1641711,Gradey Dick,Gradey,1610612761,TOR,21.0,9,5,4,0.556,143.235,21,50,0.42,12,29,0.414,21,26,0.808,4,16,20,2,1,4,0,4,7,16,75,61,113.0,0,0,117.0,22,64,261,183,223,210,199,287,125,152,102,82,86,172,229,210,221,350,358,212,311,301,141,129,182,28,233,100,7,222,1
1628960,Grayson Allen,Grayson,1610612756,PHX,30.0,9,4,5,0.444,313.3666666666667,51,121,0.421,32,81,0.395,15,18,0.833,4,28,32,44,18,13,3,7,29,27,149,6,283.4,0,0,289.0,22,142,320,249,11,63,41,286,4,4,121,113,125,136,229,114,152,34,57,20,118,401,430,69,58,167,61,100,7,47,1
1627824,Guerschon Yabusele,Guerschon,1610612752,NYK,29.0,7,5,2,0.714,69.03166666666667,5,18,0.278,3,13,0.231,1,2,0.5,11,8,19,1,2,1,1,2,11,4,14,4,42.3,0,0,41.0,238,64,97,98,304,334,300,404,251,239,308,346,339,331,87,294,232,382,322,328,219,206,193,292,339,181,324,100,7,318,1
1630611,Gui Santos,Gui,1610612744,GSW,23.0,9,4,5,0.444,56.23,5,12,0.417,3,9,0.333,1,2,0.5,6,5,11,2,5,3,0,0,11,4,14,-11,34.2,0,0,36.0,22,142,320,249,317,334,338,290,251,273,192,346,339,331,172,334,299,350,248,253,311,1,193,292,339,290,338,100,7,331,1
203084,Harrison Barnes,Harrison,1610612759,SAS,33.0,8,6,2,0.75,246.465,31,59,0.525,21,43,0.488,14,14,1.0,7,16,23,21,13,7,2,1,20,13,97,23,170.1,0,0,180.0,131,21,97,67,98,152,170,114,32,78,49,125,169,1,147,210,205,116,107,127,171,117,331,160,129,92,155,100,7,148,1
1631127,Harrison Ingram,Harrison,1610612759,SAS,22.0,3,2,1,0.667,10.766666666666667,2,3,0.667,1,1,1.0,0,0,0.0,3,0,3,0,0,0,0,0,2,0,5,13,8.6,0,0,9.0,369,275,31,107,420,391,414,30,311,373,1,374,383,374,259,422,388,410,406,375,311,1,49,404,400,126,420,100,7,411,1
1630529,Herbert Jones,Herbert,1610612740,NOP,27.0,8,2,6,0.25,233.07333333333332,29,67,0.433,15,33,0.455,6,9,0.667,9,25,34,16,14,10,2,6,28,9,79,-53,165.8,0,0,168.0,131,275,370,354,115,162,150,267,84,128,63,228,225,273,113,138,135,150,94,54,171,377,425,210,174,418,162,100,7,160,1
1642864,Hugo González,Hugo,1610612738,BOS,19.0,8,3,5,0.375,109.91,11,26,0.423,3,8,0.375,0,1,0.0,7,11,18,6,3,6,1,2,17,8,25,-1,73.6,0,0,66.0,131,215,320,306,258,273,272,284,251,280,139,374,372,374,147,255,238,280,293,155,219,206,295,224,291,213,274,100,7,279,1
1630621,Hunter Dickinson,Hunter,1610612740,NOP,24.0,1,0,1,0.0,4.715,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,2,0,1,0,2,0,2,-12,3.0,0,0,4.0,433,416,31,416,441,406,423,137,346,400,346,374,383,374,395,422,432,410,322,375,219,1,49,404,422,297,439,100,7,433,1
1642282,Hunter Sallis,Hunter,1610612755,PHI,22.0,3,2,1,0.667,6.6,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,1,2,0,0,0,1,0,2,-1,2.7,0,0,4.0,369,275,31,107,435,406,434,1,346,400,346,374,383,374,395,396,413,382,322,375,311,1,20,404,422,213,442,100,7,433,1
1641816,Hunter Tyson,Hunter,1610612743,DEN,25.0,3,3,0,1.0,10.65,0,3,0.0,0,3,0.0,0,0,0.0,0,6,6,0,0,0,0,0,2,0,0,-2,7.2,0,0,6.0,369,215,1,1,423,433,414,433,346,334,346,374,383,374,395,317,343,410,406,375,311,1,49,404,436,221,425,100,7,425,1
